ANO;MES;EMPRESA;ORIGEM;DESTINO;RETORNO;CLASSE IDA;CLASSE VOLTA;TARIFA;ASSENTOS
2022;9;GLO;SBRF;SABE;SBRF;Y;Y;522,00;4
2022;9;GLO;SBRF;SABE;SBRF;Y;Y;530,00;2
2022;9;GLO;SBRF;SABE;SBRF;Y;Y;532,00;1
2022;9;GLO;SBRF;SABE;SBRF;Y;Y;539,00;2
2022;9;GLO;SBRF;SABE;SBRF;Y;Y;544,00;1
2022;9;GLO;SBRF;SABE;SBRF;Y;Y;555,00;6
2022;9;GLO;SBRF;SABE;SBRF;Y;Y;557,00;1
2022;9;GLO;SBRF;SABE;SBRF;Y;Y;561,00;1
2022;9;GLO;SBRF;SABE;SBRF;Y;Y;571,00;1
2022;9;GLO;SBRF;SABE;SBRF;Y;Y;575,00;1
2022;9;GLO;SBRF;SABE;SBRF;Y;Y;577,00;2
2022;9;GLO;SBRF;SABE;SBRF;Y;Y;586,00;2
2022;9;GLO;SBRF;SABE;SBRF;Y;Y;606,00;1
2022;9;GLO;SBRF;SABE;SBRF;Y;Y;610,00;1
2022;9;GLO;SBRF;SABE;SBRF;Y;Y;613,00;2
2022;9;GLO;SBRF;SABE;SBRF;Y;Y;625,00;1
2022;9;GLO;SBRF;SABE;SBRF;Y;Y;630,00;2
2022;9;GLO;SBRF;SABE;SBRF;Y;Y;641,00;1
2022;9;GLO;SBRF;SABE;SBRF;Y;Y;645,00;1
2022;9;GLO;SBRF;SABE;SBRF;Y;Y;653,00;3
2022;9;GLO;SBRF;SABE;SBRF;Y;Y;654,00;1
2022;9;GLO;SBRF;SABE;SBRF;Y;Y;655,00;2
2022;9;GLO;SBRF;SABE;SBRF;Y;Y;673,00;1
2022;9;GLO;SBRF;SABE;SBRF;Y;Y;676,00;4
2022;9;GLO;SBRF;SABE;SBRF;Y;Y;747,00;1
2022;9;GLO;SBRF;SABE;SBRF;Y;Y;822,00;1
2022;9;GLO;SBRF;SABE;SBRF;Y;Y;824,00;1
2022;9;GLO;SBRF;SABE;SBRF;Y;Y;846,00;1
2022;9;GLO;SBRF;SABE;SBRF;Y;Y;878,00;1
2022;9;GLO;SBRF;SABE;SBRF;Y;Y;895,00;1
2022;9;GLO;SBRF;SABE;SBRF;Y;Y;906,00;3
2022;9;GLO;SBRF;SABE;SBRF;Y;Y;912,00;1
2022;9;GLO;SBRF;SABE;SBRF;Y;Y;922,00;2
2022;9;GLO;SBRF;SABE;SBRF;Y;Y;1029,00;2
2022;9;GLO;SBRF;SABE;SBRF;Y;Y;1254,00;3
2022;9;GLO;SBRF;SAME;9999;Y;NA;359,00;1
2022;9;GLO;SBRF;SAME;9999;Y;NA;451,00;1
2022;9;GLO;SBRF;SAME;9999;Y;NA;511,00;2
2022;9;GLO;SBRF;SAME;9999;Y;NA;540,00;1
2022;9;GLO;SBRF;SAME;SBRF;Y;Y;662,00;2
2022;9;GLO;SBRF;SAME;SBRF;Y;Y;903,00;1
2022;9;GLO;SBRF;SAME;SBRF;Y;Y;991,00;1
2022;9;GLO;SBRF;SAME;SBRF;Y;Y;1216,00;2
2022;9;GLO;SBRF;SGAS;9999;Y;NA;238,00;1
2022;9;GLO;SBRF;SGAS;SBRF;Y;Y;509,00;1
2022;9;GLO;SBRF;SGAS;SBRF;Y;Y;570,00;2
2022;9;GLO;SBRF;SGAS;SBRF;Y;Y;613,00;1
2022;9;GLO;SBRF;SGAS;SBRF;Y;Y;624,00;1
2022;9;GLO;SBRF;SGAS;SBRF;Y;Y;640,00;4
2022;9;GLO;SBRF;SGAS;SBRF;Y;Y;660,00;1
2022;9;GLO;SBRF;SGAS;SBRF;Y;Y;721,00;2
2022;9;GLO;SBRF;SLVR;SBGR;Y;Y;342,00;1
2022;9;GLO;SBRF;SLVR;SBGR;Y;Y;466,00;1
2022;9;GLO;SBRF;SLVR;SBRF;Y;Y;382,00;1
2022;9;GLO;SBRF;SLVR;SBRF;Y;Y;432,00;1
2022;9;GLO;SBRF;SLVR;SBRF;Y;Y;440,00;2
2022;9;GLO;SBRF;SLVR;SBRF;Y;Y;469,00;1
2022;9;GLO;SBRF;SLVR;SBRF;Y;Y;506,00;1
2022;9;GLO;SBRF;SLVR;SBRF;Y;Y;531,00;1
2022;9;GLO;SBRF;SUMU;9999;Y;NA;378,00;3
2022;9;GLO;SBRF;SUMU;9999;Y;NA;398,00;2
2022;9;GLO;SBRF;SUMU;9999;Y;NA;432,00;3
2022;9;GLO;SBRF;SUMU;9999;Y;NA;467,00;2
2022;9;GLO;SBRF;SUMU;9999;Y;NA;518,00;1
2022;9;GLO;SBRF;SUMU;SBJP;Y;Y;665,00;1
2022;9;GLO;SBRF;SUMU;SBRF;Y;Y;284,00;2
2022;9;GLO;SBRF;SUMU;SBRF;Y;Y;291,00;3
2022;9;GLO;SBRF;SUMU;SBRF;Y;Y;396,00;2
2022;9;GLO;SBRF;SUMU;SBRF;Y;Y;688,00;2
2022;9;GLO;SBRF;SUMU;SBRF;Y;Y;799,00;1
2022;9;GLO;SBRF;SUMU;SBRF;Y;Y;900,00;1
2022;9;GLO;SBRJ;KMCO;9999;Y;NA;436,00;3
2022;9;GLO;SBRJ;KMCO;9999;Y;NA;458,00;1
2022;9;GLO;SBRJ;KMCO;9999;Y;NA;477,00;3
2022;9;GLO;SBRJ;KMCO;9999;Y;NA;484,00;1
2022;9;GLO;SBRJ;KMCO;9999;Y;NA;499,00;3
2022;9;GLO;SBRJ;KMCO;9999;Y;NA;509,00;3
2022;9;GLO;SBRJ;KMCO;9999;Y;NA;529,00;1
2022;9;GLO;SBRJ;KMCO;9999;Y;NA;530,00;2
2022;9;GLO;SBRJ;KMCO;9999;Y;NA;555,00;7
2022;9;GLO;SBRJ;KMCO;9999;Y;NA;799,00;2
2022;9;GLO;SBRJ;KMCO;9999;Y;NA;970,00;2
2022;9;GLO;SBRJ;KMCO;9999;Y;NA;1010,00;1
2022;9;GLO;SBRJ;KMCO;SBBR;Y;Y;1089,00;2
2022;9;GLO;SBRJ;KMCO;SBGL;Y;Y;450,00;1
2022;9;GLO;SBRJ;KMCO;SBGL;Y;Y;480,00;6
2022;9;GLO;SBRJ;KMCO;SBGL;Y;Y;498,00;2
2022;9;GLO;SBRJ;KMCO;SBGL;Y;Y;500,00;2
2022;9;GLO;SBRJ;KMCO;SBGL;Y;Y;523,00;2
2022;9;GLO;SBRJ;KMCO;SBGL;Y;Y;525,00;2
2022;9;GLO;SBRJ;KMCO;SBGL;Y;Y;548,00;9
2022;9;GLO;SBRJ;KMCO;SBGL;Y;Y;570,00;3
2022;9;GLO;SBRJ;KMCO;SBGL;Y;Y;573,00;6
2022;9;GLO;SBRJ;KMCO;SBGL;Y;Y;587,00;6
2022;9;GLO;SBRJ;KMCO;SBGL;Y;Y;590,00;3
2022;9;GLO;SBRJ;KMCO;SBGL;Y;Y;638,00;1
2022;9;GLO;SBRJ;KMCO;SBGL;Y;Y;681,00;2
2022;9;GLO;SBRJ;KMCO;SBGL;Y;Y;698,00;2
2022;9;GLO;SBRJ;KMCO;SBGL;Y;Y;702,00;3
2022;9;GLO;SBRJ;KMCO;SBGL;Y;Y;757,00;2
2022;9;GLO;SBRJ;KMCO;SBGL;Y;Y;758,00;1
2022;9;GLO;SBRJ;KMCO;SBGL;Y;Y;811,00;2
2022;9;GLO;SBRJ;KMCO;SBGL;Y;Y;813,00;2
2022;9;GLO;SBRJ;KMCO;SBGL;Y;Y;839,00;2
2022;9;GLO;SBRJ;KMCO;SBGL;Y;Y;863,00;2
2022;9;GLO;SBRJ;KMCO;SBGL;Y;Y;911,00;10
2022;9;GLO;SBRJ;KMCO;SBGL;Y;Y;919,00;4
2022;9;GLO;SBRJ;KMCO;SBGL;Y;Y;946,00;2
2022;9;GLO;SBRJ;KMCO;SBGL;Y;Y;1027,00;1
2022;9;GLO;SBRJ;KMCO;SBGL;Y;Y;1050,00;1
2022;9;GLO;SBRJ;KMCO;SBGL;Y;Y;1091,00;3
2022;9;GLO;SBRJ;KMCO;SBGL;Y;Y;1165,00;3
2022;9;GLO;SBRJ;KMCO;SBGL;Y;Y;1327,00;3
2022;9;GLO;SBRJ;KMCO;SBGL;Y;Y;1528,00;1
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;398,00;2
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;411,00;1
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;437,00;2
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;438,00;2
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;450,00;3
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;455,00;2
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;475,00;3
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;480,00;4
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;482,00;2
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;498,00;14
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;500,00;5
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;509,00;2
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;512,00;1
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;522,00;2
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;541,00;1
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;548,00;4
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;554,00;2
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;558,00;6
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;567,00;2
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;569,00;2
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;586,00;4
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;596,00;4
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;606,00;3
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;607,00;2
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;608,00;1
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;611,00;1
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;636,00;7
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;652,00;11
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;654,00;2
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;686,00;2
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;690,00;2
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;702,00;1
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;709,00;1
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;711,00;3
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;735,00;3
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;736,00;4
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;738,00;2
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;740,00;2
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;757,00;2
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;759,00;8
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;774,00;4
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;799,00;2
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;807,00;2
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;828,00;2
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;830,00;3
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;839,00;2
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;840,00;1
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;863,00;2
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;865,00;2
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;875,00;1
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;892,00;2
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;920,00;2
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;939,00;2
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;945,00;1
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;952,00;9
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;970,00;1
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;995,00;1
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;997,00;2
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;1000,00;2
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;1047,00;1
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;1061,00;3
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;1129,00;4
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;1140,00;1
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;1149,00;2
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;1165,00;2
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;1178,00;1
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;1232,00;1
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;1258,00;1
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;1277,00;3
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;1300,00;1
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;1310,00;2
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;1315,00;1
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;1373,00;1
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;1465,00;4
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;1466,00;2
2022;9;GLO;SBRJ;KMCO;SBRJ;Y;Y;1833,00;2
2022;9;GLO;SBRJ;KMIA;9999;Y;NA;355,00;4
2022;9;GLO;SBRJ;KMIA;SBGL;Y;Y;1137,00;3
2022;9;GLO;SBRJ;KMIA;SBGL;Y;Y;1184,00;3
2022;9;GLO;SBRJ;KMIA;SBGL;Y;Y;1282,00;2
2022;9;GLO;SBRJ;KMIA;SBRJ;Y;Y;525,00;3
2022;9;GLO;SBRJ;KMIA;SBRJ;Y;Y;603,00;8
2022;9;GLO;SBRJ;KMIA;SBRJ;Y;Y;625,00;1
2022;9;GLO;SBRJ;KMIA;SBRJ;Y;Y;670,00;1
2022;9;GLO;SBRJ;KMIA;SBRJ;Y;Y;753,00;2
2022;9;GLO;SBRJ;KMIA;SBRJ;Y;Y;773,00;2
2022;9;GLO;SBRJ;KMIA;SBRJ;Y;Y;779,00;3
2022;9;GLO;SBRJ;KMIA;SBRJ;Y;Y;865,00;1
2022;9;GLO;SBRJ;KMIA;SBRJ;Y;Y;956,00;3
2022;9;GLO;SBRJ;KMIA;SBRJ;Y;Y;1014,00;1
2022;9;GLO;SBRJ;KMIA;SBRJ;Y;Y;1046,00;2
2022;9;GLO;SBRJ;KMIA;SBRJ;Y;Y;1256,00;6
2022;9;GLO;SBRJ;MDPC;9999;Y;NA;625,00;3
2022;9;GLO;SBRJ;MDPC;SBGL;Y;Y;823,00;2
2022;9;GLO;SBRJ;MDPC;SBGL;Y;Y;859,00;2
2022;9;GLO;SBRJ;MDPC;SBGR;Y;Y;985,00;2
2022;9;GLO;SBRJ;MDPC;SBRJ;Y;Y;546,00;3
2022;9;GLO;SBRJ;MDPC;SBRJ;Y;Y;576,00;2
2022;9;GLO;SBRJ;MDPC;SBRJ;Y;Y;587,00;4
2022;9;GLO;SBRJ;MDPC;SBRJ;Y;Y;638,00;4
2022;9;GLO;SBRJ;MDPC;SBRJ;Y;Y;973,00;2
2022;9;GLO;SBRJ;MDPC;SBRJ;Y;Y;1005,00;1
2022;9;GLO;SBRJ;MDPC;SBRJ;Y;Y;1019,00;2
2022;9;GLO;SBRJ;MDPC;SBRJ;Y;Y;1177,00;2
2022;9;GLO;SBRJ;MDPC;SBRJ;Y;Y;1210,00;1
2022;9;GLO;SBRJ;MDPC;SBRJ;Y;Y;1474,00;1
2022;9;GLO;SBRJ;MDPC;SBRJ;Y;Y;1800,00;2
2022;9;GLO;SBRJ;MMUN;SBGL;Y;Y;822,00;2
2022;9;GLO;SBRJ;MMUN;SBGL;Y;Y;1100,00;1
2022;9;GLO;SBRJ;MMUN;SBRJ;Y;Y;568,00;2
2022;9;GLO;SBRJ;MMUN;SBRJ;Y;Y;615,00;1
2022;9;GLO;SBRJ;MMUN;SBRJ;Y;Y;616,00;2
2022;9;GLO;SBRJ;MMUN;SBRJ;Y;Y;694,00;2
2022;9;GLO;SBRJ;MMUN;SBRJ;Y;Y;943,00;1
2022;9;GLO;SBRJ;MMUN;SBRJ;Y;Y;1055,00;2
2022;9;GLO;SBRJ;MMUN;SBRJ;Y;Y;1096,00;2
2022;9;GLO;SBRJ;SABE;9999;Y;NA;136,00;4
2022;9;GLO;SBRJ;SABE;9999;Y;NA;160,00;1
2022;9;GLO;SBRJ;SABE;9999;Y;NA;175,00;1
2022;9;GLO;SBRJ;SABE;9999;Y;NA;190,00;1
2022;9;GLO;SBRJ;SABE;9999;Y;NA;200,00;1
2022;9;GLO;SBRJ;SABE;9999;Y;NA;221,00;1
2022;9;GLO;SBRJ;SABE;9999;Y;NA;230,00;2
2022;9;GLO;SBRJ;SABE;9999;Y;NA;242,00;2
2022;9;GLO;SBRJ;SABE;9999;Y;NA;247,00;12
2022;9;GLO;SBRJ;SABE;9999;Y;NA;257,00;1
2022;9;GLO;SBRJ;SABE;9999;Y;NA;271,00;1
2022;9;GLO;SBRJ;SABE;9999;Y;NA;282,00;1
2022;9;GLO;SBRJ;SABE;9999;Y;NA;288,00;1
2022;9;GLO;SBRJ;SABE;9999;Y;NA;413,00;1
2022;9;GLO;SBRJ;SABE;SBCF;Y;Y;302,00;2
2022;9;GLO;SBRJ;SABE;SBGL;Y;Y;240,00;1
2022;9;GLO;SBRJ;SABE;SBGL;Y;Y;243,00;1
2022;9;GLO;SBRJ;SABE;SBGL;Y;Y;247,00;3
2022;9;GLO;SBRJ;SABE;SBGL;Y;Y;256,00;7
2022;9;GLO;SBRJ;SABE;SBGL;Y;Y;274,00;2
2022;9;GLO;SBRJ;SABE;SBGL;Y;Y;277,00;2
2022;9;GLO;SBRJ;SABE;SBGL;Y;Y;295,00;1
2022;9;GLO;SBRJ;SABE;SBGL;Y;Y;320,00;1
2022;9;GLO;SBRJ;SABE;SBGL;Y;Y;350,00;4
2022;9;GLO;SBRJ;SABE;SBGL;Y;Y;353,00;2
2022;9;GLO;SBRJ;SABE;SBGL;Y;Y;366,00;3
2022;9;GLO;SBRJ;SABE;SBGL;Y;Y;430,00;1
2022;9;GLO;SBRJ;SABE;SBGL;Y;Y;621,00;1
2022;9;GLO;SBRJ;SABE;SBGL;Y;Y;622,00;2
2022;9;GLO;SBRJ;SABE;SBRJ;Y;Y;272,00;2
2022;9;GLO;SBRJ;SABE;SBRJ;Y;Y;306,00;2
2022;9;GLO;SBRJ;SABE;SBRJ;Y;Y;502,00;1
2022;9;GLO;SBRJ;SAME;9999;Y;NA;232,00;2
2022;9;GLO;SBRJ;SAME;9999;Y;NA;241,00;2
2022;9;GLO;SBRJ;SAME;9999;Y;NA;283,00;2
2022;9;GLO;SBRJ;SAME;9999;Y;NA;344,00;1
2022;9;GLO;SBRJ;SAME;9999;Y;NA;360,00;2
2022;9;GLO;SBRJ;SAME;9999;Y;NA;399,00;1
2022;9;GLO;SBRJ;SAME;9999;Y;NA;492,00;2
2022;9;GLO;SBRJ;SAME;SBGL;Y;Y;469,00;2
2022;9;GLO;SBRJ;SAME;SBGL;Y;Y;544,00;2
2022;9;GLO;SBRJ;SAME;SBGL;Y;Y;643,00;2
2022;9;GLO;SBRJ;SAME;SBGL;Y;Y;688,00;1
2022;9;GLO;SBRJ;SAME;SBGL;Y;Y;696,00;1
2022;9;GLO;SBRJ;SAME;SBRJ;Y;Y;460,00;2
2022;9;GLO;SBRJ;SAME;SBRJ;Y;Y;489,00;2
2022;9;GLO;SBRJ;SAME;SBRJ;Y;Y;587,00;1
2022;9;GLO;SBRJ;SAME;SBRJ;Y;Y;654,00;2
2022;9;GLO;SBRJ;SAME;SBRJ;Y;Y;693,00;1
2022;9;GLO;SBRJ;SAME;SBRJ;Y;Y;729,00;1
2022;9;GLO;SBRJ;SAME;SBRJ;Y;Y;804,00;2
2022;9;GLO;SBRJ;SAME;SBRJ;Y;Y;852,00;1
2022;9;GLO;SBRJ;SAME;SBRJ;Y;Y;1078,00;1
2022;9;GLO;SBRJ;SCEL;9999;Y;NA;151,00;2
2022;9;GLO;SBRJ;SCEL;SBRJ;Y;Y;233,00;2
2022;9;GLO;SBRJ;SCEL;SBRJ;Y;Y;260,00;5
2022;9;GLO;SBRJ;SCEL;SBRJ;Y;Y;296,00;2
2022;9;GLO;SBRJ;SCEL;SBRJ;Y;Y;311,00;1
2022;9;GLO;SBRJ;SCEL;SBRJ;Y;Y;320,00;4
2022;9;GLO;SBRJ;SCEL;SBRJ;Y;Y;321,00;2
2022;9;GLO;SBRJ;SCEL;SBRJ;Y;Y;365,00;1
2022;9;GLO;SBRJ;SCEL;SBRJ;Y;Y;395,00;2
2022;9;GLO;SBRJ;SGAS;9999;Y;NA;169,00;1
2022;9;GLO;SBRJ;SGAS;9999;Y;NA;194,00;2
2022;9;GLO;SBRJ;SGAS;9999;Y;NA;207,00;3
2022;9;GLO;SBRJ;SGAS;9999;Y;NA;220,00;4
2022;9;GLO;SBRJ;SGAS;9999;Y;NA;239,00;1
2022;9;GLO;SBRJ;SGAS;9999;Y;NA;255,00;2
2022;9;GLO;SBRJ;SGAS;9999;Y;NA;260,00;2
2022;9;GLO;SBRJ;SGAS;9999;Y;NA;264,00;1
2022;9;GLO;SBRJ;SGAS;9999;Y;NA;267,00;1
2022;9;GLO;SBRJ;SGAS;9999;Y;NA;280,00;4
2022;9;GLO;SBRJ;SGAS;9999;Y;NA;294,00;2
2022;9;GLO;SBRJ;SGAS;9999;Y;NA;303,00;2
2022;9;GLO;SBRJ;SGAS;9999;Y;NA;443,00;1
2022;9;GLO;SBRJ;SGAS;9999;Y;NA;485,00;2
2022;9;GLO;SBRJ;SGAS;SBCF;Y;Y;587,00;1
2022;9;GLO;SBRJ;SGAS;SBGL;Y;Y;686,00;2
2022;9;GLO;SBRJ;SGAS;SBRJ;Y;Y;371,00;2
2022;9;GLO;SBRJ;SGAS;SBRJ;Y;Y;373,00;1
2022;9;GLO;SBRJ;SGAS;SBRJ;Y;Y;423,00;1
2022;9;GLO;SBRJ;SGAS;SBRJ;Y;Y;426,00;1
2022;9;GLO;SBRJ;SGAS;SBRJ;Y;Y;429,00;1
2022;9;GLO;SBRJ;SGAS;SBRJ;Y;Y;454,00;1
2022;9;GLO;SBRJ;SGAS;SBRJ;Y;Y;462,00;1
2022;9;GLO;SBRJ;SGAS;SBRJ;Y;Y;504,00;2
2022;9;GLO;SBRJ;SGAS;SBRJ;Y;Y;510,00;1
2022;9;GLO;SBRJ;SGAS;SBRJ;Y;Y;513,00;1
2022;9;GLO;SBRJ;SGAS;SBRJ;Y;Y;558,00;1
2022;9;GLO;SBRJ;SGAS;SBRJ;Y;Y;560,00;1
2022;9;GLO;SBRJ;SGAS;SBRJ;Y;Y;563,00;1
2022;9;GLO;SBRJ;SGAS;SBRJ;Y;Y;572,00;1
2022;9;GLO;SBRJ;SGAS;SBRJ;Y;Y;636,00;1
2022;9;GLO;SBRJ;SGAS;SBRJ;Y;Y;654,00;1
2022;9;GLO;SBRJ;SGAS;SBRJ;Y;Y;666,00;1
2022;9;GLO;SBRJ;SGAS;SBRJ;Y;Y;686,00;1
2022;9;GLO;SBRJ;SGAS;SBRJ;Y;Y;747,00;4
2022;9;GLO;SBRJ;SGAS;SBRJ;Y;Y;879,00;2
2022;9;GLO;SBRJ;SGAS;SBRJ;Y;Y;922,00;2
2022;9;GLO;SBRJ;SGAS;SBRJ;Y;Y;984,00;2
2022;9;GLO;SBRJ;SLVR;9999;Y;NA;210,00;1
2022;9;GLO;SBRJ;SLVR;9999;Y;NA;222,00;5
2022;9;GLO;SBRJ;SLVR;9999;Y;NA;247,00;6
2022;9;GLO;SBRJ;SLVR;9999;Y;NA;263,00;3
2022;9;GLO;SBRJ;SLVR;9999;Y;NA;286,00;1
2022;9;GLO;SBRJ;SLVR;9999;Y;NA;345,00;1
2022;9;GLO;SBRJ;SLVR;9999;Y;NA;375,00;2
2022;9;GLO;SBRJ;SLVR;SBGL;Y;Y;240,00;2
2022;9;GLO;SBRJ;SLVR;SBGL;Y;Y;267,00;1
2022;9;GLO;SBRJ;SLVR;SBGR;Y;Y;307,00;1
2022;9;GLO;SBRJ;SLVR;SBRJ;Y;Y;189,00;1
2022;9;GLO;SBRJ;SLVR;SBRJ;Y;Y;206,00;2
2022;9;GLO;SBRJ;SLVR;SBRJ;Y;Y;217,00;5
2022;9;GLO;SBRJ;SLVR;SBRJ;Y;Y;237,00;1
2022;9;GLO;SBRJ;SLVR;SBRJ;Y;Y;254,00;1
2022;9;GLO;SBRJ;SLVR;SBRJ;Y;Y;268,00;2
2022;9;GLO;SBRJ;SLVR;SBRJ;Y;Y;280,00;4
2022;9;GLO;SBRJ;SLVR;SBRJ;Y;Y;292,00;2
2022;9;GLO;SBRJ;SLVR;SBRJ;Y;Y;304,00;2
2022;9;GLO;SBRJ;SLVR;SBRJ;Y;Y;305,00;1
2022;9;GLO;SBRJ;SLVR;SBRJ;Y;Y;313,00;2
2022;9;GLO;SBRJ;SLVR;SBRJ;Y;Y;316,00;2
2022;9;GLO;SBRJ;SLVR;SBRJ;Y;Y;327,00;1
2022;9;GLO;SBRJ;SLVR;SBRJ;Y;Y;331,00;2
2022;9;GLO;SBRJ;SLVR;SBRJ;Y;Y;346,00;1
2022;9;GLO;SBRJ;SLVR;SBRJ;Y;Y;359,00;1
2022;9;GLO;SBRJ;SLVR;SBRJ;Y;Y;364,00;1
2022;9;GLO;SBRJ;SLVR;SBRJ;Y;Y;365,00;2
2022;9;GLO;SBRJ;SLVR;SBRJ;Y;Y;371,00;1
2022;9;GLO;SBRJ;SLVR;SBRJ;Y;Y;387,00;1
2022;9;GLO;SBRJ;SLVR;SBRJ;Y;Y;414,00;1
2022;9;GLO;SBRJ;SLVR;SBRJ;Y;Y;494,00;2
2022;9;GLO;SBRJ;SLVR;SBRJ;Y;Y;522,00;1
2022;9;GLO;SBRJ;SMJP;9999;Y;NA;457,00;1
2022;9;GLO;SBRJ;SMJP;9999;Y;NA;595,00;2
2022;9;GLO;SBRJ;SUMU;9999;Y;NA;165,00;1
2022;9;GLO;SBRJ;SUMU;9999;Y;NA;203,00;1
2022;9;GLO;SBRJ;SUMU;9999;Y;NA;206,00;2
2022;9;GLO;SBRJ;SUMU;9999;Y;NA;225,00;2
2022;9;GLO;SBRJ;SUMU;9999;Y;NA;300,00;1
2022;9;GLO;SBRJ;SUMU;9999;Y;NA;309,00;2
2022;9;GLO;SBRJ;SUMU;9999;Y;NA;323,00;6
2022;9;GLO;SBRJ;SUMU;9999;Y;NA;352,00;1
2022;9;GLO;SBRJ;SUMU;9999;Y;NA;359,00;1
2022;9;GLO;SBRJ;SUMU;9999;Y;NA;560,00;2
2022;9;GLO;SBRJ;SUMU;SBGL;Y;Y;326,00;2
2022;9;GLO;SBRJ;SUMU;SBGL;Y;Y;346,00;2
2022;9;GLO;SBRJ;SUMU;SBGL;Y;Y;382,00;2
2022;9;GLO;SBRJ;SUMU;SBGL;Y;Y;390,00;1
